Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2024-12-06 04:54:44,BTC-PERP,Market,Buy,97598.01,97598.01,1652.16,1652.16,0.016928214007642165,0.660864,-37.788943,-38.449807,Cross,1.68282,SOL
2024-12-20 17:06:52,SOL-PERP,Market,Sell,96219.2,96219.2,2591.83,2591.83,0.026936723647671152,1.036732,31.446804,30.410072,Cross,1.18573,BTC
2025-01-25 21:24:25,BTC-PERP,Limit,Sell,64985.29,64985.29,3656.62,3656.62,0.05626842628539474,1.462648,24.712086,23.249437999999998,Cross,0.09648,BTC
2024-12-20 10:05:18,BTC-PERP,Limit,Buy,72391.58,72391.58,1510.92,1510.92,0.020871488092952247,0.604368,16.823475,16.219106999999997,Cross,4.94749,BTC
2024-12-27 14:53:14,BTC-PERP,Market,Buy,87012.78,87012.78,2441.26,2441.26,0.028056338390751338,0.976504,-24.822133,-25.798637,Cross,4.93049,BTC
2025-01-02 15:25:04,SOL-PERP,Market,Sell,72985.18,72985.18,2168.42,2168.42,0.02971041518291796,0.867368,-19.599204,-20.466572,Cross,2.19171,SOL
2024-12-10 05:27:46,SOL-PERP,Limit,Buy,80030.34,80030.34,4856.0,4856.0,0.060676988252205355,1.9424,-37.987755,-39.930155,Cross,0.69679,SOL
2024-12-02 04:31:39,SOL-PERP,Market,Buy,79902.31,79902.31,2011.69,2011.69,0.02517686910428497,0.804676,-22.002587,-22.807263,Cross,2.90233,BTC
2024-12-21 05:26:35,SOL-PERP,Market,Buy,65101.54,65101.54,2243.47,2243.47,0.03446108955333468,0.897388,35.85045,34.953062,Cross,1.72037,SOL
2025-01-06 13:41:41,BTC-PERP,Market,Sell,38352.77,38352.77,2142.03,2142.03,0.055850724732529104,0.856812,-20.996393,-21.853205000000003,Cross,4.99878,SOL
2024-12-18 04:41:44,BTC-PERP,Market,Sell,72343.74,72343.74,3822.55,3822.55,0.05283871140751086,1.52902,-49.860436,-51.389456,Cross,0.52159,BTC
2025-01-15 22:01:56,BTC-PERP,Market,Sell,27127.49,27127.49,2512.42,2512.42,0.09261527697549607,1.004968,15.874172,14.869204,Cross,1.22945,BTC
2024-12-15 10:36:05,SOL-PERP,Limit,Sell,50198.57,50198.57,4724.14,4724.14,0.09410905529779036,1.889656,-0.928665,-2.818321,Cross,3.59061,SOL
2024-12-18 03:11:07,SOL-PERP,Market,Sell,86595.42,86595.42,2370.72,2370.72,0.027376967511676713,0.948288,-5.644692,-6.59298,Cross,1.49314,BTC
2024-12-10 20:48:44,BTC-PERP,Limit,Buy,34082.41,34082.41,4936.76,4936.76,0.14484773817344487,1.974704,-37.550533,-39.525237000000004,Cross,3.70751,SOL
2024-12-07 11:40:58,SOL-PERP,Limit,Buy,21974.95,21974.95,1005.65,1005.65,0.045763471589241385,0.40226,-25.599041,-26.001300999999998,Cross,0.86719,SOL
2024-11-30 10:34:43,BTC-PERP,Market,Buy,102772.06,102772.06,1988.92,1988.92,0.019352730693536747,0.795568,47.937611,47.142042999999994,Cross,0.94256,SOL
2024-12-23 18:50:49,BTC-PERP,Market,Buy,39792.51,39792.51,1559.31,1559.31,0.03918601767015953,0.623724,-20.136932,-20.760656,Cross,4.4081,BTC
2024-12-06 13:56:36,SOL-PERP,Market,Buy,24565.01,24565.01,3690.98,3690.98,0.15025355169812674,1.476392,-43.709457,-45.185849,Cross,3.34552,BTC
2025-01-07 05:36:06,SOL-PERP,Limit,Buy,45056.32,45056.32,2643.03,2643.03,0.05866058302142741,1.057212,0.886282,-0.17093000000000003,Cross,1.89121,SOL
2025-01-15 13:22:46,SOL-PERP,Limit,Buy,53238.13,53238.13,1692.12,1692.12,0.03178398640222713,0.676848,7.158061,6.481213,Cross,2.90765,SOL
2024-12-02 20:44:33,SOL-PERP,Market,Buy,90802.5,90802.5,2351.9,2351.9,0.02590126923818177,0.94076,-24.108529,-25.049289,Cross,2.27243,SOL
2024-11-29 12:53:49,SOL-PERP,Market,Buy,41493.24,41493.24,2746.19,2746.19,0.06618403383298099,1.098476,-29.580349,-30.678825,Cross,1.80805,SOL
2024-12-14 23:20:53,SOL-PERP,Market,Sell,48363.73,48363.73,4669.76,4669.76,0.09655500103073109,1.867904,-12.535226,-14.403129999999999,Cross,4.61953,SOL
2024-12-30 13:31:50,BTC-PERP,Market,Sell,72877.43,72877.43,3810.09,3810.09,0.052280795302468826,1.524036,20.321125,18.797089,Cross,0.65149,BTC
2025-01-25 15:27:58,SOL-PERP,Market,Buy,83636.78,83636.78,2578.73,2578.73,0.03083248781218024,1.031492,-29.683972,-30.715464,Cross,1.51509,SOL
2024-12-17 13:39:59,BTC-PERP,Market,Buy,11636.34,11636.34,2453.41,2453.41,0.2108403501444612,0.981364,-37.607236,-38.5886,Cross,3.38764,BTC
2025-01-25 13:09:24,BTC-PERP,Market,Buy,12921.04,12921.04,4214.46,4214.46,0.3261703392296595,1.685784,28.646491,26.960707,Cross,1.5618,BTC
2024-12-25 09:12:09,BTC-PERP,Limit,Buy,15148.69,15148.69,2512.87,2512.87,0.16588035005007032,1.005148,23.249332,22.244184,Cross,4.67126,SOL
2025-01-09 07:28:01,SOL-PERP,Limit,Buy,47195.87,47195.87,3667.8,3667.8,0.07771442713101803,1.46712,-36.144444,-37.611564,Cross,0.25161,SOL
2025-01-02 17:51:02,SOL-PERP,Limit,Buy,43609.52,43609.52,3594.04,3594.04,0.08241411508312864,1.437616,-46.025079,-47.462695,Cross,0.23036,SOL
2024-12-15 20:28:44,SOL-PERP,Market,Sell,25760.39,25760.39,1837.73,1837.73,0.07133937025021748,0.735092,16.343213,15.608120999999999,Cross,1.5855,SOL
2025-01-04 00:40:56,SOL-PERP,Limit,Sell,77642.89,77642.89,1618.78,1618.78,0.020849043614940145,0.647512,-41.483003,-42.130514999999995,Cross,0.58745,BTC
2024-11-30 09:42:33,BTC-PERP,Limit,Buy,73181.44,73181.44,3617.21,3617.21,0.04942796971472548,1.446884,9.210887,7.764003,Cross,2.35982,SOL
2025-01-13 21:30:54,BTC-PERP,Limit,Sell,21385.01,21385.01,4585.98,4585.98,0.2144483448920529,1.834392,15.109042,13.274650000000001,Cross,3.53897,SOL
2024-12-01 18:19:01,SOL-PERP,Limit,Buy,25637.26,25637.26,2958.36,2958.36,0.11539298661401415,1.183344,2.145407,0.9620630000000001,Cross,4.86732,BTC
2025-01-09 06:47:04,BTC-PERP,Limit,Buy,34275.67,34275.67,2950.49,2950.49,0.08608117653134133,1.180196,39.574424,38.394228,Cross,1.97331,BTC
2024-12-07 10:58:40,SOL-PERP,Market,Buy,72322.93,72322.93,4195.05,4195.05,0.05800442542911357,1.67802,-36.100278,-37.77829800000001,Cross,2.25959,SOL
2024-12-28 15:31:47,BTC-PERP,Limit,Sell,41479.88,41479.88,2413.9,2413.9,0.058194478865416205,0.96556,-31.654418,-32.619978,Cross,1.518,SOL
2025-01-02 03:46:14,BTC-PERP,Limit,Buy,101722.68,101722.68,1677.09,1677.09,0.016486883750998303,0.670836,-29.281506,-29.952342,Cross,4.66622,BTC
2024-12-24 10:47:55,SOL-PERP,Limit,Buy,84802.59,84802.59,2863.95,2863.95,0.03377196380440739,1.14558,-30.55166,-31.697239999999997,Cross,3.84803,BTC
2025-01-22 17:23:55,BTC-PERP,Limit,Sell,65750.45,65750.45,2833.0,2833.0,0.0430871575783892,1.1332,-31.239115,-32.372315,Cross,3.4443,BTC
2025-01-03 10:36:52,SOL-PERP,Limit,Sell,76459.6,76459.6,3060.8,3060.8,0.040031598386598935,1.22432,21.386711,20.162391,Cross,0.79711,SOL
2025-01-16 22:42:27,SOL-PERP,Limit,Buy,22078.47,22078.47,2380.94,2380.94,0.10783990013800775,0.952376,-11.860369,-12.812745,Cross,1.29371,SOL
2024-12-04 08:06:09,SOL-PERP,Limit,Buy,60496.19,60496.19,4810.81,4810.81,0.07952252860882644,1.924324,-37.432344,-39.356668,Cross,4.50854,BTC
2024-12-02 17:44:41,BTC-PERP,Limit,Sell,13250.99,13250.99,2480.35,2480.35,0.18718224072314596,0.99214,27.148709,26.156569,Cross,2.82019,BTC
2025-01-25 20:32:28,SOL-PERP,Market,Sell,26191.18,26191.18,2005.1,2005.1,0.07655630635962182,0.80204,-49.34182,-50.14386,Cross,4.25846,BTC
2024-12-19 00:42:00,SOL-PERP,Limit,Buy,69724.56,69724.56,2163.63,2163.63,0.031031102957121567,0.865452,-47.162539,-48.027991,Cross,2.94102,BTC
2025-01-12 15:25:37,SOL-PERP,Market,Sell,34974.08,34974.08,1665.29,1665.29,0.047614976576939264,0.666116,42.593311,41.927195,Cross,3.21931,BTC
2024-12-25 11:57:25,SOL-PERP,Limit,Buy,101984.71,101984.71,1749.03,1749.03,0.017149923748373652,0.699612,15.849267,15.149655,Cross,4.5502,BTC
2024-12-04 08:03:34,SOL-PERP,Limit,Sell,29997.13,29997.13,1214.32,1214.32,0.04048120603537738,0.485728,-15.707121,-16.192849000000002,Cross,2.24259,SOL
2024-12-20 00:22:57,BTC-PERP,Market,Buy,50518.09,50518.09,4693.55,4693.55,0.09290830274857978,1.87742,-49.128677,-51.006097000000004,Cross,4.93373,BTC
2025-01-08 22:08:43,BTC-PERP,Limit,Sell,36330.18,36330.18,1399.31,1399.31,0.038516462070928355,0.559724,-28.989405,-29.549129,Cross,4.20542,BTC
2025-01-23 07:08:01,SOL-PERP,Limit,Buy,54148.28,54148.28,2969.15,2969.15,0.05483369000825142,1.18766,-30.459148,-31.646808,Cross,3.98844,BTC
2025-01-14 21:49:58,BTC-PERP,Limit,Buy,23671.57,23671.57,3816.96,3816.96,0.16124659243134276,1.526784,23.64993,22.123146000000002,Cross,1.60982,SOL
2025-01-06 03:31:39,SOL-PERP,Limit,Buy,81071.22,81071.22,1146.22,1146.22,0.014138432849536494,0.458488,-43.144051,-43.602539,Cross,4.77755,BTC
2025-01-24 18:15:58,BTC-PERP,Market,Buy,26536.59,26536.59,3915.16,3915.16,0.1475381727644735,1.566064,18.909378,17.343314,Cross,4.12581,SOL
2024-12-30 13:43:57,SOL-PERP,Limit,Sell,39365.82,39365.82,3466.68,3466.68,0.08806319797225105,1.386672,13.620851,12.234179000000001,Cross,1.2698,BTC
2024-12-06 04:53:33,BTC-PERP,Market,Sell,99510.74,99510.74,1491.24,1491.24,0.014985719129412564,0.596496,-19.80392,-20.400416,Cross,2.54192,BTC
2024-12-01 20:05:15,SOL-PERP,Limit,Buy,49896.75,49896.75,4421.42,4421.42,0.08861138250487256,1.768568,34.12166,32.353092,Cross,0.36871,SOL
2024-11-30 02:08:05,BTC-PERP,Limit,Buy,98259.7,98259.7,2358.72,2358.72,0.0240049582891053,0.943488,-10.136053,-11.079541,Cross,2.68005,SOL
2024-12-24 06:45:17,SOL-PERP,Limit,Sell,80575.66,80575.66,1078.58,1078.58,0.013385928207103732,0.431432,42.835642,42.40421,Cross,0.05732,SOL
2024-12-08 11:13:40,SOL-PERP,Limit,Buy,84163.76,84163.76,4393.5,4393.5,0.052201802771168974,1.7574,-7.221545,-8.978945,Cross,1.30197,BTC
2024-12-29 23:49:21,SOL-PERP,Market,Buy,22803.47,22803.47,2262.37,2262.37,0.09921165506828565,0.904948,-28.970079,-29.875027,Cross,2.7286,SOL
2024-12-20 16:38:17,SOL-PERP,Limit,Buy,45147.83,45147.83,2371.94,2371.94,0.0525371872800974,0.948776,26.176953,25.228177000000002,Cross,2.2814,BTC
2025-01-10 13:12:58,SOL-PERP,Limit,Sell,98983.51,98983.51,4188.54,4188.54,0.04231553316304908,1.675416,18.214201,16.538785,Cross,3.19479,BTC
2025-01-12 22:13:26,BTC-PERP,Limit,Sell,50758.73,50758.73,3464.59,3464.59,0.06825604186708376,1.385836,20.269768,18.883931999999998,Cross,0.2862,SOL
2025-01-17 10:24:19,BTC-PERP,Limit,Sell,31422.82,31422.82,1405.7,1405.7,0.04473500468767603,0.56228,33.426568,32.864288,Cross,0.58293,SOL
2024-12-01 15:32:55,SOL-PERP,Limit,Buy,15306.73,15306.73,4169.13,4169.13,0.2723723486335749,1.667652,-21.049835,-22.717487000000002,Cross,2.6669,SOL
2024-12-16 20:28:07,BTC-PERP,Limit,Buy,50662.82,50662.82,3696.39,3696.39,0.0729606050354086,1.478556,-2.322375,-3.8009310000000003,Cross,3.95404,SOL
2025-01-22 08:25:22,BTC-PERP,Market,Buy,79714.68,79714.68,4783.81,4783.81,0.06001165657316822,1.913524,45.909611,43.996086999999996,Cross,1.51773,BTC
2025-01-06 14:10:12,BTC-PERP,Market,Buy,72863.03,72863.03,3451.97,3451.97,0.0473761522132692,1.380788,0.715733,-0.665055,Cross,1.87588,SOL
2025-01-06 14:02:26,BTC-PERP,Limit,Buy,104519.4,104519.4,1815.63,1815.63,0.01737122486351816,0.726252,27.203096,26.476844,Cross,3.20452,SOL
2025-01-17 10:48:16,SOL-PERP,Market,Buy,82064.46,82064.46,4719.65,4719.65,0.05751149766902749,1.88786,47.963054,46.075193999999996,Cross,4.03876,SOL
2024-12-06 22:33:45,BTC-PERP,Limit,Buy,31433.94,31433.94,1471.13,1471.13,0.04680068740985063,0.588452,-41.894732,-42.483183999999994,Cross,1.01335,BTC
2025-01-16 10:30:06,SOL-PERP,Limit,Sell,68134.22,68134.22,4060.78,4060.78,0.059599713624079065,1.624312,38.868426,37.244113999999996,Cross,3.31273,SOL
2025-01-13 19:25:39,SOL-PERP,Market,Sell,54319.85,54319.85,2729.65,2729.65,0.050251427424781184,1.09186,49.632068,48.540208,Cross,4.75948,BTC
2024-12-11 15:38:31,SOL-PERP,Limit,Buy,61835.29,61835.29,1141.45,1141.45,0.018459523679762804,0.45658,-22.645816,-23.102396,Cross,3.06575,SOL
2024-12-11 12:45:43,SOL-PERP,Limit,Buy,100383.42,100383.42,4318.42,4318.42,0.04301925557029239,1.727368,7.783815,6.0564469999999995,Cross,3.45783,SOL
2024-12-25 03:20:54,SOL-PERP,Limit,Sell,57244.58,57244.58,1219.64,1219.64,0.021305772529032443,0.487856,-20.349531,-20.837387,Cross,3.69996,BTC
2025-01-26 08:52:28,SOL-PERP,Market,Buy,91163.4,91163.4,4398.3,4398.3,0.04824633570051139,1.75932,0.970045,-0.789275,Cross,1.98879,SOL
2025-01-12 08:33:29,BTC-PERP,Limit,Buy,14876.66,14876.66,4547.69,4547.69,0.30569294451846046,1.819076,41.059163,39.240086999999995,Cross,3.90867,BTC
2025-01-09 04:49:02,BTC-PERP,Limit,Sell,58843.44,58843.44,4808.91,4808.91,0.0817238081254257,1.923564,39.32906,37.405496,Cross,1.63321,SOL
2025-01-27 16:59:28,SOL-PERP,Limit,Buy,17685.71,17685.71,4415.42,4415.42,0.24966031898069121,1.766168,27.996027,26.229859,Cross,2.98171,BTC
2025-01-20 01:04:01,SOL-PERP,Market,Sell,16585.75,16585.75,2963.47,2963.47,0.1786756703796934,1.185388,-6.212661,-7.398049,Cross,1.07002,BTC
2025-01-21 01:49:25,SOL-PERP,Limit,Sell,92633.87,92633.87,2616.56,2616.56,0.0282462559320905,1.046624,24.684004,23.63738,Cross,3.01727,BTC
2025-01-07 16:38:32,SOL-PERP,Limit,Buy,10904.85,10904.85,3548.25,3548.25,0.32538274254116284,1.4193,43.584011,42.164711,Cross,1.29029,SOL
2025-01-21 12:09:27,SOL-PERP,Limit,Sell,102150.53,102150.53,3631.52,3631.52,0.03555067213062918,1.452608,-30.931929,-32.384537,Cross,0.82711,SOL
2024-12-30 05:21:33,SOL-PERP,Market,Buy,98846.03,98846.03,4656.03,4656.03,0.047103864464764035,1.862412,19.008086,17.145674,Cross,3.91509,SOL
2024-12-24 18:53:04,BTC-PERP,Limit,Buy,101210.69,101210.69,2682.1,2682.1,0.026500165150538938,1.07284,32.122222,31.049382,Cross,1.56378,BTC
2025-01-25 22:47:46,BTC-PERP,Limit,Sell,41891.98,41891.98,4228.15,4228.15,0.10092981997986247,1.69126,2.419029,0.7277690000000001,Cross,2.78711,SOL
2024-12-07 19:50:11,SOL-PERP,Limit,Buy,54021.1,54021.1,2821.67,2821.67,0.052232738689141835,1.128668,47.80816,46.679492,Cross,3.05475,SOL
2025-01-26 21:39:41,SOL-PERP,Market,Sell,10192.84,10192.84,1271.79,1271.79,0.12477287978620286,0.508716,-7.185207,-7.693923,Cross,0.93591,BTC
2025-01-13 10:57:46,BTC-PERP,Market,Sell,99998.92,99998.92,4738.91,4738.91,0.04738961180780752,1.895564,42.571455,40.675891,Cross,1.09749,SOL
2025-01-02 08:50:25,BTC-PERP,Market,Sell,37359.52,37359.52,4986.94,4986.94,0.1334851197231656,1.994776,-3.306764,-5.30154,Cross,0.14478,BTC
2024-12-01 06:17:14,SOL-PERP,Limit,Sell,20916.76,20916.76,4023.09,4023.09,0.19233810590167888,1.609236,43.354682,41.745445999999994,Cross,4.85033,SOL
2024-11-30 11:44:53,SOL-PERP,Market,Sell,62938.41,62938.41,1941.03,1941.03,0.030840149917991253,0.776412,9.712604,8.936192,Cross,3.76454,BTC
2025-01-19 19:40:07,SOL-PERP,Market,Buy,28757.61,28757.61,4951.1,4951.1,0.17216660216200164,1.98044,-13.711456,-15.691896,Cross,1.42014,BTC
2024-12-01 09:02:35,BTC-PERP,Limit,Buy,65917.36,65917.36,4057.25,4057.25,0.06155055360226805,1.6229,27.233729,25.610829,Cross,2.60228,BTC
2025-01-25 04:18:13,SOL-PERP,Market,Sell,18789.46,18789.46,2052.7,2052.7,0.10924741849952047,0.82108,-38.470477,-39.291557000000005,Cross,1.76112,SOL
2024-12-11 14:43:26,SOL-PERP,Market,Buy,18648.56,18648.56,3304.12,3304.12,0.1771782915141973,1.321648,13.457106,12.135458,Cross,3.5778,SOL
2024-12-08 07:47:09,SOL-PERP,Limit,Buy,12934.99,12934.99,3530.45,3530.45,0.27293797675916254,1.41218,-45.133992,-46.546172,Cross,1.08007,SOL
2025-01-08 14:54:34,SOL-PERP,Limit,Buy,40551.76,40551.76,3756.18,3756.18,0.09262680584023972,1.502472,-44.597554,-46.100026,Cross,4.40181,BTC
2024-12-13 03:06:52,BTC-PERP,Market,Sell,38169.12,38169.12,1638.58,1638.58,0.042929467590554875,0.655432,22.305446,21.650014,Cross,2.88252,BTC
2024-12-04 15:41:27,SOL-PERP,Limit,Buy,99832.43,99832.43,3582.46,3582.46,0.03588473204548863,1.432984,34.664633,33.231649000000004,Cross,3.50868,BTC
2025-01-16 21:33:47,SOL-PERP,Market,Sell,67670.63,67670.63,3711.7,3711.7,0.05484949674622505,1.48468,25.155572,23.670892,Cross,2.81436,BTC
2025-01-14 07:10:41,SOL-PERP,Market,Sell,80317.87,80317.87,3696.01,3696.01,0.04601728108576585,1.478404,28.147073,26.668668999999998,Cross,3.55361,SOL
2025-01-02 06:10:35,SOL-PERP,Market,Buy,64199.5,64199.5,1321.5,1321.5,0.020584272463181178,0.5286,8.033566,7.5049660000000005,Cross,2.91188,SOL
2024-11-29 00:35:17,SOL-PERP,Market,Sell,36658.22,36658.22,1571.13,1571.13,0.04285887312586372,0.628452,20.481107,19.852655000000002,Cross,0.70437,BTC
2025-01-27 11:18:09,SOL-PERP,Limit,Buy,73216.68,73216.68,4729.79,4729.79,0.064599897181899,1.891916,9.035812,7.143896,Cross,3.54164,SOL
2025-01-16 15:22:09,SOL-PERP,Market,Sell,30817.88,30817.88,2466.53,2466.53,0.08003568058542639,0.986612,7.033579,6.0469669999999995,Cross,3.77328,BTC
2024-12-16 15:10:18,BTC-PERP,Market,Sell,42640.17,42640.17,3957.48,3957.48,0.09281107462751673,1.582992,43.947291,42.364299,Cross,4.29606,BTC
2024-12-16 07:45:51,SOL-PERP,Limit,Sell,37111.4,37111.4,2977.65,2977.65,0.0802354532569507,1.19106,14.538445,13.347385,Cross,4.13453,BTC
2024-12-25 16:31:59,BTC-PERP,Limit,Buy,73731.66,73731.66,4169.79,4169.79,0.056553589055230814,1.667916,-33.915223,-35.583138999999996,Cross,4.84158,BTC
2025-01-14 13:11:30,BTC-PERP,Market,Buy,65631.81,65631.81,3408.94,3408.94,0.051940362455339874,1.363576,2.989692,1.626116,Cross,4.40645,BTC
2024-12-10 16:05:44,BTC-PERP,Limit,Sell,30647.97,30647.97,1828.87,1828.87,0.059673446561060974,0.731548,41.037162,40.305614000000006,Cross,4.53549,SOL
2025-01-05 04:46:44,BTC-PERP,Market,Buy,13678.75,13678.75,2949.45,2949.45,0.21562277254866122,1.17978,-37.177224,-38.357004,Cross,4.35751,SOL
2024-12-31 01:17:06,BTC-PERP,Limit,Sell,92549.09,92549.09,4667.79,4667.79,0.05043582816427477,1.867116,29.398671,27.531555,Cross,2.75675,SOL
2025-01-06 07:32:05,BTC-PERP,Limit,Sell,70471.29,70471.29,2898.9,2898.9,0.041135900875377766,1.15956,-45.404692,-46.564251999999996,Cross,0.12409,SOL
2024-12-11 13:10:59,BTC-PERP,Limit,Sell,93117.72,93117.72,1878.15,1878.15,0.020169630441982472,0.75126,-37.878926,-38.630186,Cross,1.1438,SOL
2025-01-26 09:19:24,BTC-PERP,Limit,Sell,70171.34,70171.34,4108.26,4108.26,0.058546124386394796,1.643304,23.406897,21.763593,Cross,1.29594,SOL
2024-12-21 05:54:14,SOL-PERP,Market,Buy,80982.34,80982.34,2550.49,2550.49,0.031494397420474635,1.020196,-35.60288,-36.623076,Cross,0.07569,SOL
2025-01-27 23:18:02,SOL-PERP,Limit,Buy,88988.01,88988.01,2240.82,2240.82,0.02518114519023406,0.896328,-10.899254,-11.795582000000001,Cross,1.36786,BTC
2024-12-01 02:33:35,BTC-PERP,Limit,Buy,27917.18,27917.18,4988.99,4988.99,0.17870680348086732,1.995596,-16.947857,-18.943452999999998,Cross,3.94812,BTC
2024-12-17 10:06:14,SOL-PERP,Market,Buy,11402.13,11402.13,1466.92,1466.92,0.12865315515609804,0.586768,-35.29442,-35.881188,Cross,3.02247,SOL
2024-11-29 16:57:11,SOL-PERP,Limit,Buy,24262.93,24262.93,2666.33,2666.33,0.10989315799864237,1.066532,-43.336347,-44.402879000000006,Cross,4.62657,BTC
2025-01-23 06:11:30,SOL-PERP,Limit,Sell,79706.79,79706.79,4931.84,4931.84,0.061874778798644385,1.972736,19.694181,17.721445,Cross,0.46885,SOL
2024-12-24 18:02:31,SOL-PERP,Market,Sell,79940.25,79940.25,3841.91,3841.91,0.04805976964045021,1.536764,-25.779415,-27.316179,Cross,2.93057,BTC
2025-01-23 07:22:55,SOL-PERP,Market,Sell,19657.63,19657.63,1487.43,1487.43,0.07566680215265013,0.594972,23.751144,23.156172,Cross,3.62693,BTC
2024-12-24 00:33:22,BTC-PERP,Market,Buy,78826.69,78826.69,1212.25,1212.25,0.015378674405838936,0.4849,41.426909,40.942009,Cross,4.14697,BTC
2024-12-24 13:59:13,SOL-PERP,Market,Buy,71174.68,71174.68,2714.99,2714.99,0.038145447229267486,1.085996,2.328215,1.2422190000000002,Cross,3.74817,SOL
2024-12-23 17:38:09,SOL-PERP,Market,Buy,94634.86,94634.86,4688.24,4688.24,0.049540306817170754,1.875296,-17.443101,-19.318396999999997,Cross,2.89276,SOL
2024-11-30 17:18:33,SOL-PERP,Limit,Sell,84411.12,84411.12,1599.61,1599.61,0.018950228358538542,0.639844,-11.242167,-11.882011,Cross,0.84668,BTC
2025-01-25 02:53:39,SOL-PERP,Limit,Buy,89209.36,89209.36,2713.33,2713.33,0.030415306196569507,1.085332,-22.763422,-23.848754,Cross,0.97167,BTC
2024-12-06 01:23:46,BTC-PERP,Limit,Sell,68276.39,68276.39,3160.38,3160.38,0.046288036025337605,1.264152,11.522372,10.258220000000001,Cross,0.20249,BTC
2025-01-27 21:24:10,BTC-PERP,Market,Sell,34437.72,34437.72,4690.76,4690.76,0.13620994653536878,1.876304,42.06795,40.191646000000006,Cross,3.48639,BTC
2025-01-01 10:50:18,SOL-PERP,Market,Buy,99637.14,99637.14,2181.66,2181.66,0.02189605201433923,0.872664,-8.550716,-9.42338,Cross,2.54618,BTC
2024-12-30 07:27:42,BTC-PERP,Limit,Sell,95847.64,95847.64,1031.24,1031.24,0.010759159015287179,0.412496,3.18895,2.776454,Cross,0.47404,BTC
2024-12-08 01:03:06,BTC-PERP,Limit,Buy,40149.46,40149.46,3979.21,3979.21,0.09910992576238883,1.591684,25.823259,24.231575,Cross,0.96267,SOL
2024-12-16 05:03:17,BTC-PERP,Limit,Buy,61846.4,61846.4,1143.35,1143.35,0.01848692890774564,0.45734,-38.747145,-39.204485000000005,Cross,3.08909,BTC
2025-01-05 05:14:56,SOL-PERP,Market,Buy,90807.87,90807.87,1638.52,1638.52,0.018043810519947225,0.655408,46.107771,45.452363,Cross,1.90772,SOL
2024-12-26 00:42:32,SOL-PERP,Market,Buy,52939.05,52939.05,4462.5,4462.5,0.0842950525179428,1.785,29.397843,27.612843,Cross,2.32187,SOL
2024-12-07 01:51:41,SOL-PERP,Limit,Buy,11945.49,11945.49,4348.32,4348.32,0.3640135314666874,1.739328,32.391775,30.652447000000002,Cross,1.25384,BTC
2024-12-22 15:47:24,SOL-PERP,Limit,Buy,93270.86,93270.86,1781.34,1781.34,0.01909856947818429,0.712536,-24.38397,-25.096506,Cross,0.26748,BTC
2025-01-23 10:15:49,SOL-PERP,Limit,Sell,60845.2,60845.2,2688.02,2688.02,0.0441780123986773,1.075208,36.709725,35.634517,Cross,3.96052,BTC
2025-01-22 11:35:56,SOL-PERP,Market,Sell,41721.26,41721.26,3057.54,3057.54,0.07328493914133945,1.223016,-28.924626,-30.147642,Cross,0.9825,BTC
2025-01-14 17:03:22,SOL-PERP,Limit,Buy,13012.87,13012.87,1889.92,1889.92,0.14523467920604755,0.755968,-13.564878,-14.320846,Cross,0.87266,SOL
2024-12-18 04:23:01,SOL-PERP,Limit,Sell,48162.1,48162.1,1491.79,1491.79,0.030974355354106236,0.596716,5.336072,4.739356,Cross,0.55798,SOL
2025-01-10 17:16:52,SOL-PERP,Limit,Sell,80295.7,80295.7,3569.38,3569.38,0.044452940817503304,1.427752,-43.653803,-45.081555,Cross,1.43979,SOL
2024-11-29 08:49:17,SOL-PERP,Limit,Buy,78990.08,78990.08,2124.73,2124.73,0.026898694114501465,0.849892,43.612495,42.762603000000006,Cross,0.7482,BTC
2025-01-19 02:55:12,BTC-PERP,Market,Sell,98285.6,98285.6,1460.35,1460.35,0.014858229486313355,0.58414,39.28668,38.70254,Cross,2.92692,BTC
2025-01-02 13:13:23,BTC-PERP,Limit,Sell,95974.25,95974.25,3357.9,3357.9,0.034987509670562675,1.34316,-36.055136,-37.398295999999995,Cross,4.48764,SOL
2024-12-09 06:30:36,BTC-PERP,Market,Buy,100296.13,100296.13,1660.2,1660.2,0.016552981655423793,0.66408,17.389445,16.725365,Cross,4.93333,BTC
2025-01-27 13:42:24,BTC-PERP,Limit,Buy,97347.73,97347.73,3671.1,3671.1,0.03771120292173223,1.46844,40.294654,38.826214,Cross,3.78946,SOL
2025-01-06 06:40:33,SOL-PERP,Limit,Sell,77610.0,77610.0,3884.15,3884.15,0.050047030021904394,1.55366,3.094434,1.540774,Cross,2.40045,BTC
